id,label
2998,0
2999,0
3000,0
3001,0
3002,2
3003,3
3004,3
3005,2
3006,2
3007,6
3008,1
3009,6
3010,0
3011,1
3012,2
3013,0
3014,2
3015,4
3016,1
3017,1
3018,0
3019,0
3020,0
3021,0
3022,1
3023,6
3024,4
3025,0
3026,1
3027,1
3028,0
3029,3
3030,1
3031,0
3032,0
3033,2
3034,6
3035,5
3036,2
3037,5
3038,2
3039,5
3040,5
3041,0
3042,1
3043,0
3044,0
3045,1
3046,3
3047,1
3048,3
3049,2
3050,5
3051,1
3052,5
3053,1
3054,6
3055,6
3056,6
3057,3
3058,2
3059,4
3060,6
3061,1
3062,5
3063,0
3064,0
3065,0
3066,1
3067,2
3068,1
3069,1
3070,4
3071,1
3072,0
3073,3
3074,5
3075,6
3076,3
3077,1
3078,5
3079,1
3080,1
3081,0
3082,5
3083,6
3084,1
3085,0
3086,5
3087,5
3088,2
3089,0
3090,3
3091,1
3092,0
3093,5
3094,0
3095,4
3096,0
3097,4
3098,5
3099,0
3100,5
3101,0
3102,4
3103,6
3104,0
3105,0
3106,5
3107,2
3108,5
3109,1
3110,5
3111,2
3112,1
3113,1
3114,1
3115,1
3116,3
3117,3
3118,3
3119,3
3120,2
3121,1
3122,3
3123,5
3124,2
3125,0
3126,6
3127,2
3128,6
3129,6
3130,2
3131,2
3132,5
3133,6
3134,0
3135,1
3136,5
3137,1
3138,2
3139,6
3140,6
3141,5
3142,1
3143,1
3144,3
3145,3
3146,3
3147,1
3148,2
3149,3
3150,1
3151,5
3152,6
3153,4
3154,6
3155,2
3156,1
3157,1
3158,1
3159,5
3160,5
3161,0
3162,0
3163,2
3164,1
3165,3
3166,1
3167,0
3168,1
3169,1
3170,6
3171,3
3172,0
3173,2
3174,0
3175,4
3176,5
3177,1
3178,1
3179,5
3180,0
3181,5
3182,0
3183,0
3184,0
3185,5
3186,5
3187,1
3188,3
3189,1
3190,5
3191,4
3192,0
3193,1
3194,5
3195,0
3196,0
3197,5
3198,0
3199,0
3200,0
3201,2
3202,1
3203,1
3204,2
3205,6
3206,2
3207,2
3208,4
3209,2
3210,1
3211,0
3212,0
3213,1
3214,2
3215,1
3216,1
3217,1
3218,5
3219,1
3220,3
3221,1
3222,5
3223,5
3224,2
3225,5
3226,0
3227,2
3228,3
3229,0
3230,1
3231,2
3232,2
3233,1
3234,5
3235,3
3236,5
3237,3
3238,5
3239,0
3240,2
3241,4
3242,2
3243,5
3244,5
3245,0
3246,0
3247,0
3248,0
3249,0
3250,3
3251,1
3252,3
3253,5
3254,2
3255,1
3256,1
3257,3
3258,2
3259,1
3260,1
3261,2
3262,4
3263,5
3264,0
3265,1
3266,4
3267,0
3268,0
3269,1
3270,6
3271,6
3272,5
3273,2
3274,7
3275,2
3276,6
3277,7
3278,2
3279,7
3280,2
3281,2
3282,1
3283,1
3284,2
3285,0
3286,1
3287,2
3288,1
3289,7
3290,1
3291,3
3292,1
3293,5
3294,4
3295,5
3296,5
3297,0
3298,5
3299,5
3300,1
3301,0
3302,3
3303,0
3304,7
3305,6
3306,3
3307,6
3308,7
3309,2
3310,1
3311,1
3312,3
3313,6
3314,1
3315,3
3316,2
3317,2
3318,1
3319,7
3320,6
3321,1
3322,0
3323,1
3324,7
3325,1
3326,5
3327,5
3328,3
3329,0
3330,2
3331,2
3332,5
3333,6
3334,6
3335,0
3336,4
3337,0
3338,4
3339,2
3340,0
3341,0
3342,0
3343,5
3344,6
3345,7
3346,3
3347,6
3348,2
3349,3
3350,7
3351,1
3352,1
3353,2
3354,5
3355,2
3356,0
3357,3
3358,0
3359,0
3360,0
3361,1
3362,3
3363,1
3364,5
3365,6
3366,1
3367,0
3368,1
3369,5
3370,7
3371,2
3372,1
3373,5
3374,2
3375,0
3376,5
3377,1
3378,6
3379,0
3380,0
3381,5
3382,3
3383,0
3384,0
3385,0
3386,2
3387,0
3388,0
3389,2
3390,2
3391,4
3392,7
3393,5
3394,5
3395,0
3396,0
3397,3
3398,0
3399,0
3400,2
3401,5
3402,1
3403,2
3404,2
3405,0
3406,0
3407,7
3408,1
3409,1
3410,0
3411,6
3412,2
3413,7
3414,2
3415,6
3416,3
3417,5
3418,3
3419,3
3420,3
3421,3
3422,1
3423,0
3424,6
3425,5
3426,1
3427,1
3428,3
3429,6
3430,3
3431,6
3432,1
3433,2
3434,1
3435,0
3436,0
3437,2
3438,0
3439,4
3440,6
3441,0
3442,0
3443,6
3444,4
3445,0
3446,0
3447,0
3448,0
3449,6
3450,2
3451,5
3452,2
3453,2
3454,2
3455,5
3456,1
3457,0
3458,2
3459,1
3460,2
3461,3
3462,2
3463,6
3464,5
3465,0
3466,7
3467,5
3468,1
3469,1
3470,6
3471,6
3472,1
3473,0
3474,2
3475,6
3476,7
3477,6
3478,7
3479,0
3480,6
3481,0
3482,2
3483,3
3484,3
3485,3
3486,2
3487,6
3488,0
3489,6
3490,1
3491,4
3492,6
3493,0
3494,7
3495,5
3496,0
3497,1
3498,2
3499,2
3500,4
3501,0
3502,0
3503,4
3504,6
3505,2
3506,0
3507,0
3508,2
3509,2
3510,0
3511,6
3512,0
3513,3
3514,6
3515,4
3516,5
3517,2
3518,2
3519,5
3520,3
3521,3
3522,1
3523,1
3524,5
3525,3
3526,2
3527,0
3528,0
3529,2
3530,5
3531,0
3532,1
3533,0
3534,4
3535,0
3536,5
3537,4
3538,2
3539,4
3540,2
3541,0
3542,2
3543,0
3544,2
3545,0
3546,3
3547,4
3548,0
3549,4
3550,6
3551,5
3552,0
3553,0
3554,5
3555,3
3556,6
3557,3
3558,2
3559,3
3560,0
3561,1
3562,1
3563,2
3564,0
3565,1
3566,5
3567,0
3568,0
3569,1
3570,0
3571,6
3572,0
3573,0
3574,1
3575,0
3576,0
3577,5
3578,6
3579,5
3580,0
3581,1
3582,3
3583,2
3584,1
3585,0
3586,2
3587,0
3588,3
3589,2
3590,1
3591,2
3592,5
3593,5
3594,0
3595,0
3596,5
3597,0
3598,5
3599,1
3600,6
3601,0
3602,6
3603,4
3604,4
3605,4
3606,0
3607,0
3608,0
3609,6
3610,3
3611,4
3612,3
3613,5
3614,0
3615,3
3616,6
3617,4
3618,5
3619,3
3620,6
3621,1
3622,3
3623,5
3624,5
3625,6
3626,3
3627,2
3628,0
3629,2
3630,0
3631,5
3632,3
3633,1
3634,0
3635,2
3636,3
3637,3
3638,3
3639,2
3640,6
3641,5
3642,2
3643,1
3644,0
3645,0
3646,3
3647,3
3648,5
3649,0
3650,3
3651,4
3652,0
3653,3
3654,5
3655,0
3656,3
3657,1
3658,2
3659,5
3660,5
3661,6
3662,3
3663,0
3664,3
3665,1
3666,0
3667,0
3668,2
3669,3
3670,6
3671,3
3672,0
3673,4
3674,5
3675,0
3676,0
3677,6
3678,2
3679,2
3680,4
3681,0
3682,0
3683,0
3684,5
3685,2
3686,6
3687,3
3688,0
3689,4
3690,5
3691,5
3692,2
3693,3
3694,6
3695,4
3696,1
3697,1
3698,4
3699,3
3700,3
3701,5
3702,0
3703,6
3704,0
3705,0
3706,5
3707,0
3708,0
3709,4
3710,4
3711,3
3712,2
3713,1
3714,5
3715,6
3716,1
3717,4
3718,1
3719,2
3720,3
3721,0
3722,5
3723,5
3724,5
3725,2
3726,2
3727,1
3728,3
3729,5
3730,0
3731,0
3732,0
3733,4
3734,2
3735,0
3736,4
3737,5
3738,5
3739,0
3740,0
3741,3
3742,0
3743,0
3744,0
3745,4
3746,1
3747,5
3748,1
3749,1
3750,4
3751,4
3752,1
3753,3
3754,4
3755,0
3756,1
3757,1
3758,0
3759,0
3760,5
3761,5
3762,1
3763,0
3764,3
3765,2
3766,1
3767,4
3768,0
3769,5
3770,0
3771,4
3772,4
3773,3
3774,4
3775,0
3776,0
3777,4
3778,2
3779,4
3780,5
3781,6
3782,0
3783,1
3784,4
3785,5
3786,2
3787,1
3788,3
3789,0
3790,5
3791,4
3792,4
3793,1
3794,1
3795,1
3796,5
3797,5
3798,2
3799,1
3800,5
3801,4
3802,1
3803,2
3804,2
3805,0
3806,1
3807,0
3808,0
3809,1
3810,1
3811,1
3812,1
3813,0
3814,5
3815,1
3816,2
3817,3
3818,1
3819,0
3820,2
3821,0
3822,0
3823,0
3824,0
3825,0
3826,5
3827,1
3828,2
3829,0
3830,3
3831,4
3832,0
3833,4
3834,5
3835,4
3836,0
3837,0
3838,2
3839,1
3840,0
3841,3
3842,0
3843,1
3844,0
3845,1
3846,0
3847,5
3848,2
3849,0
3850,0
3851,1
3852,0
3853,6
3854,1
3855,1
3856,2
3857,1
3858,2
3859,5
3860,1
3861,4
3862,3
3863,0
3864,0
3865,0
3866,1
3867,1
3868,7
3869,5
3870,3
3871,0
3872,0
3873,0
3874,2
3875,1
3876,2
3877,1
3878,2
3879,0
3880,3
3881,4
3882,2
3883,3
3884,6
3885,6
3886,0
3887,1
3888,3
3889,5
3890,5
3891,0
3892,0
3893,0
3894,5
3895,2
3896,2
3897,1
3898,1
3899,1
3900,2
3901,1
3902,1
3903,2
3904,0
3905,4
3906,1
3907,0
3908,5
3909,6
3910,5
3911,5
3912,2
3913,5
3914,0
3915,5
3916,0
3917,4
3918,5
3919,2
3920,5
3921,0
3922,0
3923,5
3924,1
3925,3
3926,0
3927,0
3928,1
3929,0
3930,2
3931,0
3932,5
3933,0
3934,2
3935,6
3936,0
3937,4
3938,1
3939,1
3940,4
3941,0
3942,1
3943,3
3944,2
3945,2
3946,1
3947,0
3948,6
3949,1
3950,1
3951,0
3952,1
3953,4
3954,1
3955,0
3956,0
3957,3
3958,1
3959,3
3960,1
3961,1
3962,1
3963,4
3964,1
3965,6
3966,0
3967,0
3968,0
3969,4
3970,3
3971,0
3972,6
3973,3
3974,0
3975,0
3976,0
3977,2
3978,0
3979,0
3980,0
3981,3
3982,2
3983,0
3984,0
3985,1
3986,1
3987,0
3988,3
3989,3
3990,1
3991,0
3992,2
3993,3
3994,1
3995,1
3996,2
3997,5
3998,2
3999,0
4000,0
4001,3
4002,0
4003,4
4004,2
4005,3
4006,0
4007,4
4008,0
4009,5
4010,2
4011,0
4012,0
4013,0
4014,0
4015,1
4016,1
4017,2
4018,1
4019,1
4020,2
4021,2
4022,0
4023,0
4024,2
4025,1
4026,0
4027,1
4028,0
4029,2
4030,2
4031,1
4032,1
4033,2
4034,2
4035,0
4036,4
4037,2
4038,0
4039,1
4040,4
4041,5
4042,1
4043,1
4044,1
4045,3
4046,1
4047,6
4048,5
4049,2
4050,2
4051,5
4052,4
4053,1
4054,5
4055,2
4056,5
4057,2
4058,5
4059,5
4060,5
4061,2
4062,6
4063,2
4064,2
4065,0
4066,1
4067,1
4068,0
4069,0
4070,2
4071,1
4072,3
4073,1
4074,5
4075,2
4076,2
4077,0
4078,2
4079,5
4080,6
4081,0
4082,5
4083,1
4084,1
4085,4
4086,6
4087,3
4088,0
4089,0
4090,0
4091,1
4092,3
4093,1
4094,1
4095,2
4096,5
4097,0
4098,0
4099,1
4100,1
4101,1
4102,1
4103,5
4104,3
4105,3
4106,2
4107,2
4108,3
4109,3
4110,1
4111,2
4112,2
4113,0
4114,0
4115,1
4116,0
4117,2
4118,2
4119,0
4120,2
4121,2
4122,1
4123,2
4124,3
4125,0
4126,2
4127,1
4128,0
4129,5
4130,0
4131,5
4132,2
4133,1
4134,1
4135,2
4136,3
4137,1
4138,3
4139,1
4140,5
4141,1
4142,3
4143,5
4144,0
4145,1
4146,5
4147,3
4148,2
4149,5
4150,5
4151,0
4152,4
4153,1
4154,5
4155,2
4156,4
4157,2
4158,3
4159,0
4160,0
4161,4
4162,5
4163,2
4164,3
4165,0
4166,6
4167,5
4168,6
4169,4
4170,2
4171,5
4172,6
4173,5
4174,6
4175,1
4176,4
4177,6
4178,6
4179,6
4180,1
4181,4
4182,3
4183,6
4184,2
4185,5
4186,6
4187,3
4188,4
4189,3
4190,4
4191,0
4192,2
4193,2
4194,6
4195,0
4196,2
4197,3
4198,5
4199,0
4200,2
4201,3
4202,5
4203,3
4204,0
4205,4
4206,3
4207,4
4208,3
4209,4
4210,4
4211,0
4212,5
4213,0
4214,2
4215,3
4216,1
4217,5
4218,5
4219,1
4220,5
4221,3
4222,1
4223,1
4224,0
4225,3
4226,0
4227,1
4228,0
4229,0
4230,0
4231,1
4232,1
4233,2
4234,3
4235,3
4236,5
4237,0
4238,3
4239,2
4240,3
4241,6
4242,0
4243,1
4244,5
4245,2
4246,3
4247,0
4248,3
4249,3
4250,5
4251,2
4252,5
4253,2
4254,1
4255,0
4256,0
4257,5
4258,0
4259,0
4260,0
4261,1
4262,1
4263,5
4264,5
4265,5
4266,3
4267,3
4268,1
4269,3
4270,2
4271,3
4272,3
4273,3
4274,1
4275,3
4276,1
4277,1
4278,3
4279,3
4280,2
4281,1
4282,0
4283,7
4284,5
4285,5
4286,5
4287,5
4288,0
4289,5
4290,6
4291,3
4292,5
4293,0
4294,7
4295,6
4296,7
4297,6
4298,3
4299,3
4300,6
4301,7
4302,2
4303,4
4304,6
4305,0
4306,1
4307,2
4308,6
4309,5
4310,2
4311,6
4312,6
4313,7
4314,7
4315,2
4316,6
4317,7
4318,6
4319,7
4320,6
4321,7
4322,5
4323,3
4324,0
4325,0
4326,5
4327,3
4328,2
4329,2
4330,2
4331,5
4332,1
4333,4
4334,3
4335,5
4336,0
4337,6
4338,2
4339,3
4340,6
4341,6
4342,3
4343,3
4344,3
4345,0
4346,2
4347,0
4348,0
4349,0
4350,1
4351,1
4352,3
4353,3
4354,3
4355,4
4356,2
4357,2
4358,2
4359,2
4360,0
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,1
4368,2
4369,0
4370,2
4371,2
4372,2
4373,1
4374,1
4375,1
4376,2
4377,2
4378,2
4379,2
4380,1
4381,2
4382,1
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4424,1
4425,2
4426,1
4427,3
4428,5
4429,0
4430,6
4431,1
4432,3
4433,1
4434,1
4435,2
4436,2
4437,4
4438,2
4439,2
4440,0
4441,0
4442,2
4443,2
4444,2
4445,2
4446,3
4447,3
4448,2
4449,3
4450,1
4451,3
4452,2
4453,3
4454,2
4455,2
4456,3
4457,2
4458,2
4459,3
4460,2
4461,3
4462,6
4463,2
4464,3
4465,2
4466,2
4467,3
4468,1
4469,3
4470,0
4471,1
4472,2
4473,2
4474,0
4475,2
4476,2
4477,0
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,3
4486,0
4487,2
4488,2
4489,2
4490,2
4491,1
4492,2
4493,3
4494,2
4495,2
4496,3
4497,3
4498,2
4499,2
4500,1
4501,2
4502,2
4503,0
4504,2
4505,2
4506,3
4507,3
4508,1
4509,3
4510,3
4511,2
4512,2
4513,2
4514,2
4515,1
4516,0
4517,0
4518,2
4519,3
4520,2
4521,3
4522,0
4523,0
4524,2
4525,2
4526,2
4527,2
4528,2
4529,2
4530,0
4531,1
4532,3
4533,2
4534,3
4535,3
4536,0
4537,2
4538,0
4539,0
4540,1
4541,1
4542,0
4543,6
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,4
4558,2
4559,3
4560,3
4561,2
4562,0
4563,3
4564,0
4565,0
4566,2
4567,6
4568,3
4569,1
4570,0
4571,0
4572,5
4573,2
4574,1
4575,2
4576,3
4577,0
4578,2
4579,0
4580,3
4581,6
4582,5
4583,0
4584,1
4585,3
4586,3
4587,3
4588,3
4589,3
4590,2
4591,3
4592,5
4593,0
4594,3
4595,0
4596,2
4597,2
4598,2
4599,4
4600,4
4601,1
4602,0
4603,5
4604,5
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,1
4613,2
4614,2
4615,2
4616,3
4617,3
4618,2
4619,6
4620,3
4621,3
4622,1
4623,1
4624,6
4625,1
4626,4
4627,3
4628,1
4629,5
4630,2
4631,2
4632,3
4633,5
4634,1
4635,3
4636,3
4637,0
4638,3
4639,0
4640,6
4641,3
4642,1
4643,1
4644,3
4645,3
4646,2
4647,2
4648,2
4649,2
4650,3
4651,0
4652,2
4653,0
4654,2
4655,0
4656,2
4657,3
4658,1
4659,4
4660,3
4661,3
4662,3
4663,1
4664,2
4665,1
4666,0
4667,0
4668,3
4669,0
4670,0
4671,3
4672,3
4673,0
4674,2
4675,2
4676,3
4677,0
4678,0
4679,2
4680,3
4681,3
4682,4
4683,0
4684,6
4685,0
4686,3
4687,2
4688,2
4689,2
4690,0
4691,0
4692,0
4693,2
4694,0
4695,0
4696,1
4697,0
4698,3
4699,2
4700,2
4701,3
4702,3
4703,3
4704,5
4705,5
4706,2
4707,3
4708,5
4709,3
4710,2
4711,1
4712,1
4713,2
4714,2
4715,2
4716,3
4717,1
4718,2
4719,0
4720,5
4721,3
4722,1
4723,5
4724,3
4725,5
4726,1
4727,3
4728,4
4729,6
4730,4
4731,0
4732,0
4733,2
4734,6
4735,0
4736,1
4737,2
4738,2
4739,6
4740,0
4741,1
4742,5
4743,0
4744,6
4745,3
4746,0
4747,5
4748,1
4749,4
4750,0
4751,5
4752,4
4753,3
4754,2
4755,0
4756,3
4757,6
4758,0
4759,1
4760,5
4761,6
4762,2
4763,6
4764,0
4765,0
4766,3
4767,0
4768,5
4769,3
4770,0
4771,6
4772,1
4773,1
4774,0
4775,1
4776,5
4777,1
4778,5
4779,0
4780,4
4781,4
4782,0
4783,0
4784,2
4785,0
4786,0
4787,5
4788,1
4789,0
4790,2
4791,2
4792,3
4793,1
4794,1
4795,0
4796,0
4797,4
4798,3
4799,2
4800,3
4801,3
4802,5
4803,5
4804,5
4805,2
4806,6
4807,2
4808,0
4809,2
4810,2
4811,0
4812,2
4813,5
4814,2
4815,0
4816,0
4817,1
4818,6
4819,4
4820,0
4821,2
4822,0
4823,3
4824,6
4825,5
4826,3
4827,1
4828,0
4829,2
4830,3
4831,0
4832,1
4833,1
4834,2
4835,4
4836,4
4837,0
4838,0
4839,3
4840,2
4841,3
4842,5
4843,2
4844,0
4845,3
4846,0
4847,1
4848,3
4849,1
4850,2
4851,5
4852,1
4853,3
4854,2
4855,0
4856,1
4857,2
4858,0
4859,2
4860,1
4861,0
4862,2
4863,1
4864,0
4865,0
4866,4
4867,4
4868,1
4869,0
4870,0
4871,0
4872,0
4873,0
4874,1
4875,3
4876,3
4877,3
4878,1
4879,1
4880,6
4881,1
4882,2
4883,0
4884,1
4885,1
4886,0
4887,3
4888,2
4889,2
4890,0
4891,6
4892,1
4893,2
4894,6
4895,1
4896,2
4897,6
4898,1
4899,0
4900,2
4901,1
4902,1
4903,4
4904,0
4905,0
4906,0
4907,0
4908,5
4909,1
4910,1
4911,1
4912,6
4913,3
4914,1
4915,2
4916,5
4917,1
4918,6
4919,3
4920,5
4921,2
4922,4
4923,5
4924,4
4925,0
4926,0
4927,2
4928,1
4929,5
4930,3
4931,1
4932,5
4933,2
4934,6
4935,2
4936,2
4937,0
4938,1
4939,0
4940,1
4941,2
4942,4
4943,0
4944,5
4945,0
4946,0
4947,5
4948,1
4949,6
4950,5
4951,1
4952,5
4953,3
4954,1
4955,3
4956,6
4957,1
4958,1
4959,6
4960,5
4961,4
4962,4
4963,0
4964,0
4965,3
4966,1
4967,5
4968,5
4969,6
4970,5
4971,5
4972,3
4973,0
4974,4
4975,5
4976,0
4977,0
4978,0
4979,1
4980,0
4981,5
4982,3
4983,3
4984,5
4985,3
4986,3
4987,0
4988,0
4989,0
4990,4
4991,4
4992,0
4993,0
4994,1
4995,1
4996,5
4997,1
4998,6
4999,5
5000,3
5001,5
5002,1
5003,5
5004,0
5005,3
5006,0
5007,6
5008,6
5009,4
5010,4
5011,0
5012,3
5013,0
5014,0
5015,3
5016,6
5017,4
5018,0
5019,0
5020,0
5021,5
5022,0
5023,0
5024,2
5025,0
5026,0
5027,1
5028,3
5029,1
5030,1
5031,6
5032,6
5033,1
5034,1
5035,3
5036,1
5037,3
5038,6
5039,4
5040,1
5041,0
5042,0
5043,5
5044,5
5045,2
5046,3
5047,4
5048,1
5049,5
5050,5
5051,3
5052,1
5053,0
5054,0
5055,0
5056,0
5057,3
5058,3
5059,0
5060,3
5061,1
5062,3
5063,3
5064,3
5065,0
5066,1
5067,0
5068,5
5069,2
5070,6
5071,2
5072,1
5073,5
5074,5
5075,6
5076,0
5077,6
5078,6
5079,2
5080,6
5081,5
5082,5
5083,5
5084,1
5085,1
5086,5
5087,0
5088,6
5089,3
5090,4
5091,0
5092,6
5093,0
5094,1
5095,1
5096,5
5097,4
5098,3
5099,0
5100,0
5101,6
5102,3
5103,0
5104,3
5105,0
5106,0
5107,2
5108,3
5109,2
5110,1
5111,1
5112,0
5113,1
5114,0
5115,5
5116,0
5117,2
5118,0
5119,0
5120,0
5121,0
5122,0
5123,3
5124,0
5125,0
5126,0
5127,0
5128,1
5129,1
5130,1
5131,1
5132,1
5133,3
5134,1
5135,3
5136,0
5137,5
5138,5
5139,0
5140,1
5141,5
5142,1
5143,1
5144,6
5145,0
5146,1
5147,6
5148,0
5149,2
5150,1
5151,0
5152,2
5153,0
5154,0
5155,0
5156,1
5157,5
5158,1
5159,1
5160,7
5161,7
5162,1
5163,3
5164,0
5165,0
5166,0
5167,1
5168,4
5169,0
5170,0
5171,0
5172,5
5173,4
5174,0
5175,0
5176,0
5177,0
5178,2
5179,1
5180,5
5181,2
5182,3
5183,1
5184,2
5185,1
5186,0
5187,3
5188,0
5189,3
5190,1
5191,0
5192,0
5193,0
5194,0
5195,1
5196,2
5197,2
5198,5
5199,1
5200,2
5201,5
5202,6
5203,2
5204,6
5205,2
5206,2
5207,3
5208,3
5209,1
5210,1
5211,2
5212,2
5213,1
5214,6
5215,3
5216,1
5217,3
5218,2
5219,3
5220,3
5221,2
5222,2
5223,2
5224,2
5225,2
5226,2
5227,1
5228,6
5229,2
5230,3
5231,2
5232,3
5233,2
5234,3
5235,2
5236,2
5237,3
5238,3
5239,6
5240,2
5241,3
5242,2
5243,3
5244,2
5245,3
5246,3
5247,1
5248,6
5249,3
5250,2
5251,1
5252,2
5253,1
5254,3
5255,3
5256,2
5257,2
5258,3
5259,2
5260,2
5261,2
5262,2
5263,2
5264,3
5265,2
5266,2
5267,3
5268,2
5269,3
5270,6
5271,2
5272,2
5273,3
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,3
5281,3
5282,3
5283,2
5284,3
5285,2
5286,3
5287,2
5288,2
5289,2
5290,3
5291,2
5292,2
5293,2
5294,2
5295,3
5296,2
5297,2
5298,3
5299,3
5300,2
5301,2
5302,3
5303,2
5304,2
5305,3
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,1
5313,1
5314,2
5315,3
5316,2
5317,0
5318,0
5319,2
5320,2
5321,2
5322,1
5323,1
5324,2
5325,2
5326,2
5327,3
5328,2
5329,2
5330,2
5331,3
5332,1
5333,2
5334,3
5335,2
5336,2
5337,2
5338,2
5339,3
5340,3
5341,3
5342,2
5343,2
5344,5
5345,4
5346,3
5347,3
5348,2
5349,2
5350,2
5351,2
5352,3
5353,2
5354,2
5355,2
5356,2
5357,2
5358,3
5359,3
5360,3
5361,2
5362,3
5363,3
5364,2
5365,3
5366,3
5367,3
5368,0
5369,2
5370,1
5371,6
5372,3
5373,2
5374,3
5375,6
5376,3
5377,3
5378,1
5379,2
5380,2
5381,3
5382,2
5383,6
5384,3
5385,2
5386,3
5387,3
5388,2
5389,3
5390,2
5391,6
5392,2
5393,3
5394,5
5395,1
5396,1
5397,6
5398,2
5399,3
5400,3
5401,3
5402,1
5403,2
5404,1
5405,1
5406,5
5407,1
5408,6
5409,2
5410,3
5411,5
5412,4
5413,6
5414,4
5415,0
5416,0
5417,3
5418,3
5419,3
5420,2
5421,1
5422,0
5423,3
5424,6
5425,3
5426,2
5427,3
5428,6
5429,3
5430,3
5431,2
5432,2
5433,3
5434,2
5435,2
5436,6
5437,3
5438,2
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,2
5446,3
5447,3
5448,2
5449,2
5450,6
5451,3
5452,2
5453,3
5454,2
5455,3
5456,2
5457,1
5458,0
5459,3
5460,3
5461,3
5462,1
5463,1
5464,2
5465,2
5466,3
5467,5
5468,0
5469,0
5470,0
5471,3
5472,4
5473,4
5474,0
5475,1
5476,1
5477,0
5478,1
5479,2
5480,3
5481,3
5482,5
5483,3
5484,3
5485,1
5486,0
5487,1
5488,5
5489,3
5490,2
5491,6
5492,1
5493,3
5494,2
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,2
5502,6
5503,1
5504,5
5505,2
5506,3
5507,2
5508,2
5509,2
5510,1
5511,3
5512,1
5513,5
5514,2
5515,2
5516,6
5517,1
5518,2
5519,5
5520,5
5521,2
5522,2
5523,3
5524,5
5525,0
5526,3
5527,2
5528,6
5529,1
5530,1
5531,6
5532,6
5533,0
5534,2
5535,2
5536,3
5537,3
5538,1
5539,1
5540,4
5541,4
5542,3
5543,2
5544,6
5545,1
5546,0
5547,5
5548,1
5549,1
5550,2
5551,1
5552,5
5553,1
5554,3
5555,5
5556,3
5557,3
5558,2
5559,5
5560,4
5561,4
5562,5
5563,0
5564,3
5565,2
5566,5
5567,3
5568,5
5569,3
5570,1
5571,1
5572,6
5573,6
5574,5
5575,5
5576,3
5577,1
5578,5
5579,2
5580,3
5581,3
5582,1
5583,3
5584,3
5585,3
5586,1
5587,3
5588,2
5589,3
5590,1
5591,0
5592,3
5593,3
5594,3
5595,3
5596,0
5597,0
5598,2
5599,0
5600,3
5601,1
5602,2
5603,5
5604,1
5605,5
5606,2
5607,2
5608,3
5609,3
5610,1
5611,1
5612,3
5613,2
5614,4
5615,4
5616,3
5617,2
5618,0
5619,5
5620,0
5621,1
5622,1
5623,3
5624,2
5625,3
5626,0
5627,3
5628,3
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,1
5637,3
5638,0
5639,1
5640,3
5641,3
5642,5
5643,3
5644,0
5645,5
5646,1
5647,6
5648,2
5649,2
5650,6
5651,1
5652,3
5653,3
5654,5
5655,2
5656,0
5657,2
5658,5
5659,1
5660,2
5661,2
5662,0
5663,0
5664,4
5665,6
5666,4
5667,0
5668,0
5669,2
5670,5
5671,3
5672,2
5673,1
5674,5
5675,3
5676,3
5677,3
5678,3
5679,2
5680,5
5681,0
5682,3
5683,3
5684,2
5685,0
5686,2
5687,1
5688,2
5689,0
5690,1
5691,3
5692,2
5693,5
5694,6
5695,6
5696,3
5697,1
5698,3
5699,5
5700,3
5701,3
5702,4
5703,4
5704,6
5705,0
5706,0
5707,3
5708,3
5709,3
5710,1
5711,6
5712,1
5713,0
5714,1
5715,1
5716,1
5717,5
5718,2
5719,6
5720,3
5721,3
5722,2
5723,2
5724,2
5725,4
5726,2
5727,6
5728,5
5729,0
5730,0
5731,3
5732,1
5733,5
5734,2
5735,3
5736,3
5737,6
5738,3
5739,3
5740,2
5741,0
5742,1
5743,1
5744,2
5745,3
5746,6
5747,4
5748,1
5749,2
5750,3
5751,6
5752,3
5753,1
5754,1
5755,4
5756,3
5757,3
5758,6
5759,6
5760,3
5761,1
5762,2
5763,6
5764,5
5765,2
5766,6
5767,1
5768,1
5769,3
5770,0
5771,3
5772,3
5773,3
5774,1
5775,1
5776,1
5777,5
5778,1
5779,1
5780,0
5781,1
5782,5
5783,5
5784,3
5785,3
5786,3
5787,3
5788,5
5789,5
5790,0
5791,1
5792,1
5793,3
5794,2
5795,5
5796,2
