id,label
2998,7
2999,4
3000,4
3001,3
3002,1
3003,1
3004,1
3005,4
3006,6
3007,2
3008,7
3009,2
3010,5
3011,4
3012,4
3013,0
3014,1
3015,0
3016,5
3017,0
3018,0
3019,5
3020,4
3021,0
3022,2
3023,1
3024,7
3025,0
3026,7
3027,7
3028,3
3029,4
3030,0
3031,0
3032,7
3033,5
3034,6
3035,2
3036,2
3037,2
3038,4
3039,4
3040,4
3041,5
3042,2
3043,4
3044,7
3045,6
3046,4
3047,1
3048,4
3049,3
3050,3
3051,0
3052,5
3053,1
3054,4
3055,3
3056,0
3057,7
3058,2
3059,2
3060,4
3061,0
3062,2
3063,0
3064,2
3065,2
3066,4
3067,2
3068,1
3069,4
3070,3
3071,7
3072,7
3073,0
3074,2
3075,2
3076,2
3077,0
3078,2
3079,0
3080,7
3081,1
3082,2
3083,7
3084,4
3085,0
3086,2
3087,0
3088,1
3089,7
3090,4
3091,2
3092,0
3093,3
3094,6
3095,2
3096,7
3097,4
3098,4
3099,2
3100,0
3101,1
3102,7
3103,2
3104,6
3105,4
3106,2
3107,2
3108,0
3109,1
3110,0
3111,7
3112,2
3113,7
3114,4
3115,7
3116,4
3117,5
3118,0
3119,2
3120,0
3121,2
3122,5
3123,7
3124,4
3125,7
3126,7
3127,5
3128,2
3129,0
3130,0
3131,0
3132,5
3133,4
3134,4
3135,2
3136,3
3137,2
3138,5
3139,0
3140,2
3141,6
3142,4
3143,5
3144,5
3145,4
3146,4
3147,7
3148,6
3149,2
3150,2
3151,0
3152,1
3153,7
3154,4
3155,1
3156,2
3157,0
3158,7
3159,4
3160,1
3161,2
3162,7
3163,0
3164,5
3165,7
3166,4
3167,5
3168,2
3169,7
3170,1
3171,4
3172,7
3173,5
3174,7
3175,7
3176,0
3177,3
3178,3
3179,0
3180,7
3181,3
3182,2
3183,2
3184,1
3185,2
3186,3
3187,5
3188,4
3189,4
3190,4
3191,2
3192,3
3193,4
3194,2
3195,4
3196,3
3197,2
3198,2
3199,1
3200,3
3201,7
3202,6
3203,6
3204,2
3205,5
3206,4
3207,1
3208,4
3209,5
3210,7
3211,4
3212,0
3213,0
3214,7
3215,5
3216,5
3217,4
3218,7
3219,5
3220,3
3221,0
3222,1
3223,0
3224,0
3225,3
3226,4
3227,4
3228,0
3229,2
3230,5
3231,1
3232,0
3233,4
3234,4
3235,2
3236,0
3237,4
3238,4
3239,0
3240,0
3241,2
3242,7
3243,4
3244,4
3245,2
3246,7
3247,0
3248,5
3249,2
3250,0
3251,4
3252,2
3253,4
3254,4
3255,0
3256,3
3257,5
3258,7
3259,1
3260,0
3261,7
3262,2
3263,6
3264,2
3265,4
3266,5
3267,2
3268,0
3269,0
3270,1
3271,0
3272,7
3273,0
3274,2
3275,5
3276,7
3277,3
3278,2
3279,7
3280,6
3281,1
3282,0
3283,4
3284,2
3285,1
3286,0
3287,7
3288,5
3289,6
3290,5
3291,1
3292,2
3293,1
3294,7
3295,7
3296,4
3297,1
3298,6
3299,0
3300,0
3301,4
3302,4
3303,1
3304,4
3305,4
3306,4
3307,6
3308,7
3309,7
3310,0
3311,0
3312,4
3313,0
3314,0
3315,4
3316,4
3317,2
3318,1
3319,4
3320,3
3321,7
3322,7
3323,7
3324,3
3325,5
3326,2
3327,0
3328,0
3329,7
3330,4
3331,2
3332,4
3333,4
3334,1
3335,7
3336,0
3337,6
3338,0
3339,4
3340,7
3341,6
3342,7
3343,2
3344,2
3345,0
3346,4
3347,2
3348,1
3349,7
3350,2
3351,6
3352,2
3353,7
3354,1
3355,7
3356,0
3357,7
3358,5
3359,4
3360,6
3361,6
3362,7
3363,4
3364,6
3365,5
3366,2
3367,1
3368,7
3369,6
3370,4
3371,2
3372,6
3373,2
3374,1
3375,4
3376,2
3377,3
3378,0
3379,0
3380,1
3381,2
3382,6
3383,7
3384,0
3385,4
3386,0
3387,7
3388,4
3389,4
3390,0
3391,7
3392,5
3393,7
3394,1
3395,0
3396,6
3397,4
3398,1
3399,2
3400,3
3401,2
3402,0
3403,2
3404,7
3405,0
3406,4
3407,7
3408,2
3409,1
3410,4
3411,0
3412,4
3413,2
3414,5
3415,1
3416,7
3417,4
3418,2
3419,7
3420,7
3421,4
3422,7
3423,1
3424,2
3425,7
3426,5
3427,0
3428,5
3429,7
3430,3
3431,5
3432,6
3433,3
3434,6
3435,0
3436,4
3437,7
3438,6
3439,0
3440,7
3441,5
3442,6
3443,2
3444,7
3445,1
3446,3
3447,2
3448,6
3449,0
3450,6
3451,7
3452,4
3453,6
3454,7
3455,6
3456,5
3457,0
3458,2
3459,3
3460,5
3461,4
3462,7
3463,1
3464,2
3465,4
3466,7
3467,2
3468,2
3469,0
3470,2
3471,2
3472,3
3473,7
3474,5
3475,7
3476,5
3477,0
3478,5
3479,7
3480,4
3481,1
3482,4
3483,0
3484,3
3485,7
3486,5
3487,4
3488,7
3489,5
3490,0
3491,1
3492,7
3493,4
3494,3
3495,6
3496,4
3497,7
3498,1
3499,4
3500,7
3501,6
3502,7
3503,0
3504,4
3505,4
3506,3
3507,7
3508,0
3509,2
3510,4
3511,4
3512,2
3513,1
3514,2
3515,4
3516,7
3517,0
3518,4
3519,7
3520,2
3521,7
3522,4
3523,5
3524,7
3525,4
3526,4
3527,4
3528,7
3529,1
3530,3
3531,4
3532,4
3533,1
3534,4
3535,2
3536,6
3537,2
3538,0
3539,2
3540,2
3541,3
3542,3
3543,2
3544,0
3545,2
3546,1
3547,7
3548,3
3549,7
3550,6
3551,7
3552,7
3553,4
3554,2
3555,0
3556,1
3557,2
3558,3
3559,0
3560,2
3561,3
3562,4
3563,7
3564,0
3565,5
3566,0
3567,2
3568,2
3569,2
3570,4
3571,3
3572,5
3573,1
3574,4
3575,1
3576,2
3577,4
3578,0
3579,2
3580,5
3581,2
3582,4
3583,0
3584,3
3585,4
3586,7
3587,7
3588,1
3589,2
3590,4
3591,6
3592,4
3593,7
3594,7
3595,7
3596,2
3597,7
3598,5
3599,1
3600,1
3601,6
3602,4
3603,7
3604,4
3605,0
3606,4
3607,2
3608,2
3609,2
3610,0
3611,7
3612,3
3613,0
3614,3
3615,0
3616,0
3617,7
3618,2
3619,0
3620,6
3621,4
3622,7
3623,7
3624,7
3625,2
3626,5
3627,4
3628,4
3629,1
3630,1
3631,1
3632,7
3633,4
3634,0
3635,4
3636,1
3637,7
3638,3
3639,3
3640,7
3641,4
3642,5
3643,2
3644,5
3645,3
3646,4
3647,7
3648,4
3649,7
3650,0
3651,7
3652,7
3653,4
3654,4
3655,0
3656,2
3657,6
3658,2
3659,5
3660,1
3661,5
3662,5
3663,4
3664,6
3665,2
3666,1
3667,0
3668,7
3669,1
3670,2
3671,4
3672,2
3673,5
3674,1
3675,2
3676,5
3677,4
3678,2
3679,2
3680,2
3681,4
3682,4
3683,5
3684,7
3685,7
3686,5
3687,1
3688,7
3689,5
3690,7
3691,4
3692,7
3693,7
3694,6
3695,4
3696,7
3697,5
3698,3
3699,2
3700,3
3701,0
3702,0
3703,2
3704,1
3705,5
3706,2
3707,1
3708,7
3709,7
3710,5
3711,1
3712,6
3713,5
3714,7
3715,0
3716,4
3717,2
3718,0
3719,2
3720,5
3721,1
3722,3
3723,7
3724,2
3725,1
3726,5
3727,4
3728,1
3729,2
3730,6
3731,6
3732,5
3733,2
3734,5
3735,1
3736,3
3737,3
3738,4
3739,0
3740,6
3741,0
3742,1
3743,7
3744,4
3745,0
3746,4
3747,7
3748,3
3749,2
3750,5
3751,2
3752,2
3753,0
3754,4
3755,3
3756,1
3757,7
3758,2
3759,4
3760,1
3761,4
3762,4
3763,2
3764,0
3765,7
3766,1
3767,5
3768,1
3769,1
3770,6
3771,7
3772,5
3773,2
3774,1
3775,6
3776,0
3777,4
3778,7
3779,2
3780,7
3781,6
3782,1
3783,7
3784,4
3785,1
3786,7
3787,4
3788,7
3789,2
3790,4
3791,2
3792,2
3793,2
3794,7
3795,0
3796,0
3797,4
3798,6
3799,2
3800,2
3801,4
3802,2
3803,2
3804,2
3805,4
3806,7
3807,4
3808,5
3809,4
3810,2
3811,4
3812,4
3813,3
3814,2
3815,7
3816,6
3817,0
3818,2
3819,2
3820,2
3821,2
3822,7
3823,4
3824,2
3825,7
3826,4
3827,4
3828,2
3829,3
3830,4
3831,1
3832,7
3833,1
3834,7
3835,4
3836,7
3837,0
3838,5
3839,6
3840,7
3841,2
3842,4
3843,2
3844,3
3845,2
3846,7
3847,5
3848,6
3849,2
3850,0
3851,5
3852,2
3853,2
3854,4
3855,2
3856,4
3857,7
3858,1
3859,4
3860,1
3861,4
3862,5
3863,2
3864,7
3865,2
3866,0
3867,4
3868,6
3869,2
3870,3
3871,4
3872,7
3873,0
3874,2
3875,1
3876,2
3877,1
3878,6
3879,6
3880,4
3881,5
3882,1
3883,4
3884,2
3885,4
3886,4
3887,2
3888,2
3889,0
3890,7
3891,2
3892,0
3893,3
3894,0
3895,7
3896,7
3897,4
3898,7
3899,1
3900,2
3901,0
3902,1
3903,1
3904,7
3905,3
3906,2
3907,1
3908,2
3909,1
3910,0
3911,4
3912,0
3913,0
3914,4
3915,4
3916,0
3917,7
3918,7
3919,7
3920,0
3921,2
3922,4
3923,7
3924,2
3925,0
3926,0
3927,6
3928,0
3929,6
3930,2
3931,4
3932,2
3933,7
3934,3
3935,4
3936,6
3937,2
3938,6
3939,2
3940,2
3941,4
3942,7
3943,5
3944,1
3945,2
3946,2
3947,2
3948,2
3949,2
3950,4
3951,4
3952,4
3953,1
3954,2
3955,7
3956,5
3957,2
3958,0
3959,1
3960,2
3961,2
3962,2
3963,2
3964,7
3965,2
3966,2
3967,4
3968,0
3969,2
3970,3
3971,7
3972,4
3973,7
3974,7
3975,2
3976,4
3977,0
3978,2
3979,3
3980,5
3981,0
3982,0
3983,3
3984,5
3985,6
3986,7
3987,2
3988,7
3989,5
3990,4
3991,5
3992,0
3993,0
3994,7
3995,2
3996,2
3997,4
3998,2
3999,4
4000,1
4001,0
4002,3
4003,2
4004,7
4005,1
4006,5
4007,3
4008,7
4009,5
4010,2
4011,2
4012,2
4013,3
4014,1
4015,7
4016,7
4017,2
4018,7
4019,6
4020,7
4021,6
4022,2
4023,7
4024,7
4025,4
4026,4
4027,1
4028,6
4029,4
4030,2
4031,2
4032,5
4033,2
4034,1
4035,7
4036,0
4037,2
4038,4
4039,3
4040,1
4041,2
4042,4
4043,6
4044,0
4045,4
4046,0
4047,4
4048,3
4049,2
4050,3
4051,4
4052,2
4053,6
4054,2
4055,1
4056,0
4057,1
4058,0
4059,0
4060,7
4061,4
4062,4
4063,5
4064,4
4065,6
4066,7
4067,3
4068,4
4069,4
4070,1
4071,2
4072,2
4073,0
4074,2
4075,2
4076,7
4077,4
4078,5
4079,2
4080,2
4081,4
4082,2
4083,5
4084,2
4085,0
4086,5
4087,1
4088,7
4089,7
4090,5
4091,0
4092,1
4093,2
4094,2
4095,6
4096,0
4097,3
4098,5
4099,7
4100,0
4101,4
4102,6
4103,7
4104,7
4105,7
4106,6
4107,2
4108,4
4109,1
4110,4
4111,1
4112,0
4113,5
4114,4
4115,6
4116,4
4117,4
4118,1
4119,5
4120,7
4121,1
4122,5
4123,2
4124,2
4125,4
4126,5
4127,3
4128,1
4129,7
4130,4
4131,3
4132,4
4133,4
4134,4
4135,2
4136,7
4137,7
4138,6
4139,1
4140,7
4141,5
4142,4
4143,4
4144,7
4145,6
4146,7
4147,4
4148,0
4149,3
4150,0
4151,2
4152,3
4153,2
4154,7
4155,7
4156,1
4157,6
4158,0
4159,2
4160,4
4161,1
4162,4
4163,1
4164,6
4165,7
4166,1
4167,7
4168,5
4169,0
4170,0
4171,7
4172,2
4173,6
4174,4
4175,7
4176,6
4177,4
4178,2
4179,4
4180,1
4181,2
4182,1
4183,7
4184,7
4185,7
4186,6
4187,0
4188,2
4189,2
4190,4
4191,3
4192,2
4193,2
4194,7
4195,7
4196,2
4197,4
4198,5
4199,1
4200,0
4201,7
4202,5
4203,7
4204,5
4205,2
4206,4
4207,2
4208,0
4209,0
4210,5
4211,5
4212,5
4213,7
4214,7
4215,6
4216,3
4217,5
4218,0
4219,1
4220,6
4221,0
4222,0
4223,4
4224,4
4225,2
4226,7
4227,5
4228,7
4229,2
4230,2
4231,7
4232,5
4233,1
4234,7
4235,0
4236,3
4237,2
4238,2
4239,6
4240,0
4241,2
4242,1
4243,2
4244,0
4245,4
4246,6
4247,1
4248,7
4249,4
4250,4
4251,2
4252,6
4253,1
4254,4
4255,5
4256,6
4257,6
4258,0
4259,4
4260,6
4261,4
4262,4
4263,5
4264,4
4265,4
4266,7
4267,5
4268,0
4269,2
4270,7
4271,4
4272,0
4273,1
4274,5
4275,5
4276,1
4277,1
4278,4
4279,1
4280,4
4281,2
4282,7
4283,7
4284,5
4285,2
4286,1
4287,0
4288,7
4289,7
4290,0
4291,0
4292,1
4293,5
4294,2
4295,2
4296,7
4297,3
4298,3
4299,1
4300,4
4301,4
4302,7
4303,6
4304,2
4305,2
4306,3
4307,1
4308,1
4309,7
4310,4
4311,3
4312,1
4313,7
4314,4
4315,4
4316,0
4317,5
4318,5
4319,6
4320,0
4321,0
4322,6
4323,4
4324,0
4325,4
4326,2
4327,4
4328,0
4329,4
4330,0
4331,6
4332,5
4333,4
4334,0
4335,7
4336,4
4337,1
4338,6
4339,5
4340,4
4341,2
4342,5
4343,0
4344,3
4345,7
4346,6
4347,0
4348,0
4349,7
4350,1
4351,7
4352,7
4353,1
4354,5
4355,5
4356,7
4357,7
4358,7
4359,2
4360,0
4361,7
4362,5
4363,4
4364,4
4365,5
4366,5
4367,5
4368,2
4369,1
4370,4
4371,6
4372,6
4373,2
4374,3
4375,3
4376,7
4377,1
4378,0
4379,5
4380,0
4381,2
4382,2
4383,5
4384,5
4385,1
4386,2
4387,3
4388,7
4389,2
4390,1
4391,0
4392,2
4393,2
4394,6
4395,7
4396,0
4397,4
4398,3
4399,2
4400,6
4401,6
4402,3
4403,6
4404,1
4405,4
4406,4
4407,6
4408,4
4409,3
4410,2
4411,0
4412,4
4413,2
4414,4
4415,0
4416,4
4417,7
4418,2
4419,7
4420,0
4421,4
4422,2
4423,7
4424,7
4425,6
4426,2
4427,2
4428,4
4429,1
4430,0
4431,1
4432,6
4433,5
4434,2
4435,1
4436,0
4437,3
4438,0
4439,2
4440,0
4441,2
4442,7
4443,3
4444,7
4445,7
4446,4
4447,0
4448,2
4449,7
4450,2
4451,4
4452,0
4453,7
4454,1
4455,0
4456,5
4457,2
4458,6
4459,2
4460,5
4461,6
4462,2
4463,0
4464,7
4465,6
4466,5
4467,6
4468,2
4469,2
4470,1
4471,3
4472,4
4473,1
4474,0
4475,0
4476,5
4477,6
4478,4
4479,2
4480,2
4481,7
4482,7
4483,1
4484,5
4485,6
4486,6
4487,4
4488,1
4489,7
4490,6
4491,0
4492,3
4493,6
4494,2
4495,2
4496,7
4497,0
4498,7
4499,6
4500,7
4501,7
4502,1
4503,1
4504,4
4505,0
4506,7
4507,4
4508,1
4509,0
4510,0
4511,7
4512,5
4513,2
4514,4
4515,0
4516,7
4517,5
4518,4
4519,5
4520,7
4521,7
4522,2
4523,3
4524,5
4525,4
4526,4
4527,2
4528,5
4529,4
4530,2
4531,0
4532,7
4533,6
4534,7
4535,7
4536,5
4537,4
4538,5
4539,4
4540,5
4541,5
4542,0
4543,4
4544,4
4545,1
4546,4
4547,7
4548,3
4549,1
4550,5
4551,1
4552,4
4553,1
4554,7
4555,4
4556,7
4557,4
4558,2
4559,2
4560,1
4561,5
4562,1
4563,4
4564,7
4565,4
4566,1
4567,0
4568,7
4569,0
4570,2
4571,3
4572,4
4573,4
4574,5
4575,5
4576,0
4577,3
4578,7
4579,7
4580,4
4581,5
4582,7
4583,4
4584,0
4585,2
4586,7
4587,1
4588,3
4589,4
4590,6
4591,4
4592,5
4593,5
4594,2
4595,1
4596,1
4597,6
4598,4
4599,4
4600,2
4601,2
4602,5
4603,2
4604,4
4605,4
4606,5
4607,5
4608,5
4609,2
4610,4
4611,6
4612,1
4613,2
4614,4
4615,1
4616,4
4617,7
4618,4
4619,4
4620,5
4621,7
4622,1
4623,0
4624,4
4625,6
4626,7
4627,2
4628,0
4629,2
4630,7
4631,7
4632,1
4633,7
4634,4
4635,0
4636,4
4637,4
4638,4
4639,5
4640,0
4641,2
4642,4
4643,5
4644,2
4645,2
4646,0
4647,7
4648,5
4649,7
4650,2
4651,4
4652,7
4653,3
4654,7
4655,4
4656,7
4657,2
4658,2
4659,3
4660,6
4661,2
4662,2
4663,0
4664,0
4665,6
4666,6
4667,6
4668,7
4669,2
4670,6
4671,7
4672,0
4673,7
4674,5
4675,2
4676,1
4677,3
4678,2
4679,2
4680,6
4681,2
4682,2
4683,5
4684,0
4685,2
4686,4
4687,2
4688,2
4689,4
4690,0
4691,1
4692,0
4693,1
4694,7
4695,7
4696,7
4697,7
4698,7
4699,6
4700,4
4701,3
4702,7
4703,6
4704,4
4705,1
4706,2
4707,5
4708,1
4709,2
4710,4
4711,5
4712,0
4713,2
4714,7
4715,6
4716,7
4717,1
4718,5
4719,4
4720,5
4721,7
4722,5
4723,2
4724,4
4725,1
4726,5
4727,5
4728,1
4729,4
4730,3
4731,1
4732,0
4733,6
4734,6
4735,3
4736,3
4737,7
4738,2
4739,1
4740,1
4741,0
4742,4
4743,0
4744,1
4745,5
4746,0
4747,4
4748,3
4749,4
4750,2
4751,7
4752,5
4753,3
4754,4
4755,4
4756,7
4757,7
4758,7
4759,3
4760,7
4761,1
4762,1
4763,2
4764,4
4765,0
4766,7
4767,7
4768,0
4769,4
4770,4
4771,0
4772,0
4773,4
4774,1
4775,7
4776,0
4777,1
4778,0
4779,1
4780,0
4781,6
4782,0
4783,4
4784,7
4785,2
4786,7
4787,7
4788,0
4789,4
4790,4
4791,0
4792,2
4793,6
4794,4
4795,5
4796,3
4797,4
4798,7
4799,6
4800,7
4801,3
4802,7
4803,1
4804,1
4805,0
4806,7
4807,5
4808,6
4809,4
4810,4
4811,6
4812,2
4813,4
4814,0
4815,4
4816,2
4817,7
4818,0
4819,5
4820,7
4821,4
4822,5
4823,2
4824,4
4825,4
4826,6
4827,5
4828,3
4829,2
4830,3
4831,4
4832,7
4833,4
4834,5
4835,2
4836,2
4837,5
4838,7
4839,7
4840,2
4841,0
4842,7
4843,0
4844,6
4845,5
4846,0
4847,4
4848,2
4849,2
4850,2
4851,6
4852,2
4853,7
4854,2
4855,4
4856,0
4857,6
4858,2
4859,4
4860,7
4861,7
4862,0
4863,3
4864,0
4865,3
4866,7
4867,7
4868,7
4869,6
4870,0
4871,0
4872,2
4873,3
4874,4
4875,0
4876,1
4877,0
4878,1
4879,2
4880,5
4881,0
4882,6
4883,2
4884,7
4885,2
4886,4
4887,7
4888,7
4889,1
4890,3
4891,2
4892,1
4893,4
4894,5
4895,2
4896,2
4897,5
4898,2
4899,5
4900,7
4901,2
4902,5
4903,4
4904,1
4905,4
4906,6
4907,7
4908,4
4909,3
4910,4
4911,6
4912,3
4913,4
4914,0
4915,0
4916,7
4917,5
4918,5
4919,6
4920,7
4921,4
4922,3
4923,0
4924,7
4925,2
4926,7
4927,7
4928,0
4929,4
4930,3
4931,5
4932,0
4933,5
4934,2
4935,1
4936,7
4937,2
4938,7
4939,7
4940,2
4941,6
4942,2
4943,0
4944,6
4945,4
4946,2
4947,7
4948,4
4949,4
4950,4
4951,3
4952,0
4953,3
4954,5
4955,3
4956,1
4957,3
4958,4
4959,7
4960,2
4961,5
4962,4
4963,2
4964,4
4965,7
4966,3
4967,2
4968,2
4969,6
4970,2
4971,6
4972,2
4973,4
4974,4
4975,5
4976,2
4977,1
4978,7
4979,4
4980,7
4981,6
4982,3
4983,4
4984,7
4985,6
4986,4
4987,7
4988,3
4989,4
4990,0
4991,4
4992,3
4993,2
4994,5
4995,4
4996,6
4997,1
4998,2
4999,7
5000,2
5001,3
5002,1
5003,1
5004,2
5005,5
5006,4
5007,7
5008,0
5009,2
5010,4
5011,2
5012,4
5013,7
5014,2
5015,3
5016,4
5017,4
5018,4
5019,1
5020,4
5021,6
5022,6
5023,7
5024,6
5025,4
5026,7
5027,4
5028,2
5029,2
5030,3
5031,6
5032,0
5033,3
5034,0
5035,6
5036,4
5037,4
5038,7
5039,7
5040,7
5041,7
5042,0
5043,0
5044,5
5045,5
5046,7
5047,2
5048,0
5049,4
5050,2
5051,5
5052,4
5053,2
5054,7
5055,3
5056,1
5057,1
5058,4
5059,2
5060,4
5061,5
5062,2
5063,0
5064,4
5065,2
5066,6
5067,4
5068,7
5069,2
5070,1
5071,6
5072,7
5073,5
5074,1
5075,4
5076,4
5077,1
5078,4
5079,4
5080,5
5081,2
5082,5
5083,7
5084,0
5085,3
5086,7
5087,1
5088,4
5089,5
5090,7
5091,4
5092,5
5093,7
5094,3
5095,4
5096,0
5097,0
5098,0
5099,7
5100,2
5101,7
5102,2
5103,4
5104,2
5105,2
5106,7
5107,5
5108,3
5109,0
5110,3
5111,0
5112,0
5113,0
5114,4
5115,7
5116,0
5117,5
5118,3
5119,0
5120,0
5121,7
5122,5
5123,5
5124,1
5125,2
5126,7
5127,4
5128,2
5129,4
5130,4
5131,3
5132,5
5133,4
5134,6
5135,5
5136,4
5137,5
5138,2
5139,5
5140,4
5141,6
5142,1
5143,4
5144,2
5145,0
5146,4
5147,5
5148,7
5149,2
5150,5
5151,5
5152,2
5153,6
5154,3
5155,3
5156,3
5157,0
5158,4
5159,5
5160,0
5161,6
5162,0
5163,5
5164,4
5165,6
5166,5
5167,1
5168,2
5169,7
5170,1
5171,0
5172,4
5173,2
5174,3
5175,5
5176,5
5177,7
5178,3
5179,4
5180,6
5181,0
5182,7
5183,0
5184,2
5185,0
5186,4
5187,2
5188,0
5189,7
5190,4
5191,1
5192,5
5193,4
5194,2
5195,1
5196,2
5197,2
5198,6
5199,5
5200,7
5201,4
5202,5
5203,2
5204,5
5205,7
5206,5
5207,2
5208,1
5209,5
5210,4
5211,7
5212,7
5213,2
5214,7
5215,7
5216,7
5217,7
5218,7
5219,7
5220,2
5221,4
5222,6
5223,7
5224,1
5225,4
5226,0
5227,2
5228,7
5229,5
5230,4
5231,3
5232,5
5233,4
5234,7
5235,2
5236,2
5237,0
5238,4
5239,2
5240,5
5241,7
5242,4
5243,2
5244,1
5245,6
5246,7
5247,2
5248,0
5249,7
5250,4
5251,2
5252,0
5253,5
5254,4
5255,4
5256,5
5257,3
5258,4
5259,7
5260,4
5261,2
5262,3
5263,5
5264,2
5265,3
5266,4
5267,2
5268,4
5269,7
5270,7
5271,4
5272,1
5273,1
5274,7
5275,7
5276,2
5277,2
5278,2
5279,2
5280,0
5281,5
5282,2
5283,5
5284,6
5285,4
5286,7
5287,7
5288,4
5289,4
5290,2
5291,0
5292,2
5293,3
5294,4
5295,4
5296,2
5297,3
5298,5
5299,2
5300,7
5301,0
5302,5
5303,1
5304,7
5305,6
5306,4
5307,1
5308,4
5309,4
5310,7
5311,1
5312,6
5313,0
5314,5
5315,1
5316,1
5317,2
5318,4
5319,2
5320,5
5321,0
5322,1
5323,1
5324,0
5325,4
5326,5
5327,5
5328,2
5329,2
5330,1
5331,0
5332,5
5333,3
5334,0
5335,2
5336,4
5337,4
5338,5
5339,7
5340,7
5341,4
5342,4
5343,4
5344,2
5345,5
5346,1
5347,0
5348,1
5349,2
5350,5
5351,0
5352,7
5353,4
5354,2
5355,0
5356,2
5357,5
5358,5
5359,1
5360,1
5361,4
5362,7
5363,6
5364,4
5365,4
5366,7
5367,0
5368,7
5369,0
5370,0
5371,3
5372,2
5373,2
5374,1
5375,0
5376,0
5377,4
5378,4
5379,7
5380,7
5381,0
5382,4
5383,2
5384,7
5385,0
5386,7
5387,3
5388,2
5389,5
5390,5
5391,3
5392,4
5393,2
5394,3
5395,1
5396,0
5397,2
5398,1
5399,6
5400,5
5401,7
5402,7
5403,2
5404,0
5405,3
5406,0
5407,4
5408,2
5409,2
5410,6
5411,6
5412,1
5413,2
5414,7
5415,7
5416,6
5417,5
5418,6
5419,4
5420,2
5421,3
5422,3
5423,2
5424,3
5425,2
5426,7
5427,0
5428,4
5429,7
5430,1
5431,1
5432,3
5433,2
5434,7
5435,0
5436,4
5437,2
5438,2
5439,2
5440,7
5441,0
5442,4
5443,4
5444,2
5445,2
5446,4
5447,5
5448,7
5449,0
5450,4
5451,2
5452,4
5453,1
5454,1
5455,1
5456,0
5457,4
5458,5
5459,7
5460,5
5461,4
5462,7
5463,6
5464,6
5465,2
5466,2
5467,2
5468,7
5469,6
5470,0
5471,2
5472,5
5473,2
5474,1
5475,7
5476,1
5477,6
5478,4
5479,1
5480,4
5481,4
5482,7
5483,0
5484,7
5485,7
5486,7
5487,4
5488,6
5489,5
5490,4
5491,2
5492,2
5493,0
5494,7
5495,7
5496,7
5497,7
5498,0
5499,7
5500,7
5501,7
5502,3
5503,7
5504,0
5505,4
5506,5
5507,1
5508,7
5509,1
5510,7
5511,0
5512,0
5513,4
5514,7
5515,6
5516,0
5517,7
5518,2
5519,0
5520,0
5521,3
5522,4
5523,1
5524,1
5525,4
5526,2
5527,7
5528,4
5529,2
5530,4
5531,4
5532,4
5533,5
5534,4
5535,2
5536,5
5537,1
5538,4
5539,7
5540,7
5541,0
5542,6
5543,2
5544,0
5545,4
5546,4
5547,7
5548,0
5549,3
5550,5
5551,4
5552,4
5553,1
5554,5
5555,1
5556,0
5557,4
5558,2
5559,7
5560,2
5561,3
5562,4
5563,2
5564,7
5565,5
5566,4
5567,4
5568,2
5569,6
5570,0
5571,4
5572,4
5573,1
5574,7
5575,5
5576,7
5577,4
5578,2
5579,2
5580,0
5581,0
5582,1
5583,4
5584,5
5585,0
5586,5
5587,0
5588,4
5589,7
5590,7
5591,4
5592,4
5593,4
5594,3
5595,3
5596,1
5597,7
5598,0
5599,7
5600,5
5601,1
5602,5
5603,2
5604,3
5605,5
5606,2
5607,5
5608,5
5609,7
5610,5
5611,3
5612,4
5613,4
5614,0
5615,7
5616,1
5617,1
5618,4
5619,0
5620,0
5621,6
5622,1
5623,0
5624,1
5625,6
5626,4
5627,7
5628,0
5629,6
5630,2
5631,4
5632,4
5633,7
5634,1
5635,6
5636,2
5637,0
5638,4
5639,7
5640,3
5641,0
5642,4
5643,2
5644,1
5645,7
5646,6
5647,4
5648,7
5649,0
5650,5
5651,1
5652,4
5653,0
5654,4
5655,2
5656,2
5657,7
5658,2
5659,5
5660,7
5661,7
5662,7
5663,6
5664,4
5665,4
5666,0
5667,7
5668,4
5669,4
5670,1
5671,0
5672,2
5673,6
5674,3
5675,5
5676,4
5677,5
5678,6
5679,7
5680,7
5681,6
5682,6
5683,2
5684,4
5685,6
5686,7
5687,1
5688,1
5689,2
5690,7
5691,4
5692,0
5693,4
5694,3
5695,2
5696,7
5697,0
5698,4
5699,2
5700,5
5701,1
5702,5
5703,4
5704,7
5705,5
5706,2
5707,7
5708,4
5709,4
5710,2
5711,4
5712,5
5713,4
5714,4
5715,3
5716,7
5717,4
5718,5
5719,2
5720,1
5721,7
5722,0
5723,6
5724,6
5725,1
5726,7
5727,7
5728,0
5729,2
5730,2
5731,1
5732,1
5733,4
5734,4
5735,2
5736,2
5737,0
5738,5
5739,0
5740,5
5741,3
5742,5
5743,7
5744,4
5745,7
5746,4
5747,6
5748,5
5749,0
5750,2
5751,2
5752,6
5753,3
5754,2
5755,0
5756,1
5757,5
5758,0
5759,4
5760,4
5761,3
5762,2
5763,4
5764,2
5765,4
5766,2
5767,2
5768,0
5769,4
5770,2
5771,4
5772,6
5773,2
5774,1
5775,5
5776,2
5777,4
5778,2
5779,4
5780,5
5781,5
5782,2
5783,2
5784,1
5785,5
5786,4
5787,5
5788,7
5789,7
5790,7
5791,4
5792,5
5793,1
5794,2
5795,0
5796,0
