token,date,count
auto,2020-02-26,0
auto,2020-02-27,0
auto,2020-02-28,0
auto,2020-02-29,0
auto,2020-03-02,0
auto,2020-03-03,0
auto,2020-03-04,0
auto,2020-03-05,0
auto,2020-03-06,0
auto,2020-03-09,0
auto,2020-03-10,0
auto,2020-03-11,0
auto,2020-03-12,0
auto,2020-03-13,0
auto,2020-03-14,0
auto,2020-03-15,0
auto,2020-03-16,0
auto,2020-03-17,0
auto,2020-03-18,0
auto,2020-03-19,1
auto,2020-03-20,0
auto,2020-03-21,0
auto,2020-03-23,0
auto,2020-03-24,1
auto,2020-03-25,1
auto,2020-03-26,0
auto,2020-03-27,0
auto,2020-03-28,0
auto,2020-03-30,0
auto,2020-03-31,0
auto,2020-04-01,0
auto,2020-04-02,0
auto,2020-04-03,0
auto,2020-04-06,0
auto,2020-04-07,0
auto,2020-04-08,0
auto,2020-04-09,1
auto,2020-04-10,0
auto,2020-04-13,3
auto,2020-04-14,0
auto,2020-04-15,0
auto,2020-04-16,0
auto,2020-04-17,0
auto,2020-04-18,0
auto,2020-04-20,0
auto,2020-04-21,0
auto,2020-04-22,0
auto,2020-04-23,0
auto,2020-04-24,0
auto,2020-04-25,0
auto,2020-04-26,0
auto,2020-04-27,0
auto,2020-04-28,0
auto,2020-04-29,0
auto,2020-04-30,0
auto,2020-05-01,0
auto,2020-05-03,0
auto,2020-05-04,0
auto,2020-05-05,0
auto,2020-05-06,1
auto,2020-05-07,0
auto,2020-05-08,0
auto,2020-05-11,1
auto,2020-05-12,0
auto,2020-05-13,0
auto,2020-05-14,0
auto,2020-05-15,1
auto,2020-05-16,0
auto,2020-05-18,3
auto,2020-05-19,0
auto,2020-05-20,0
auto,2020-05-21,0
auto,2020-05-22,0
auto,2020-05-27,1
auto,2020-05-28,0
auto,2020-05-29,0
auto,2020-05-30,0
auto,2020-05-31,0
auto,2020-06-01,0
auto,2020-06-02,0
auto,2020-06-03,0
blog,2010-03-30,0
blog,2010-05-20,0
blog,2010-05-26,0
blog,2010-05-28,0
blog,2010-06-09,0
blog,2010-07-19,0
blog,2010-08-10,0
blog,2010-08-11,0
blog,2010-08-13,0
blog,2010-09-22,0
blog,2010-10-06,0
blog,2010-11-08,0
blog,2010-11-09,0
blog,2010-11-10,0
blog,2010-11-12,0
blog,2010-11-27,0
blog,2010-12-28,0
blog,2010-12-30,0
blog,2011-02-09,0
blog,2011-02-14,0
blog,2011-02-16,2
blog,2011-02-17,1
blog,2011-03-01,1
blog,2011-03-25,0
blog,2011-03-31,1
blog,2011-04-21,2
blog,2011-04-26,2
blog,2011-05-09,1
blog,2011-05-16,1
blog,2011-05-17,0
blog,2011-05-18,0
blog,2011-05-23,2
blog,2011-05-26,1
blog,2011-06-06,1
blog,2011-06-08,1
blog,2011-06-09,1
blog,2011-06-13,1
blog,2011-06-15,1
blog,2011-06-24,1
blog,2011-06-27,1
blog,2011-07-01,1
blog,2011-07-07,1
blog,2011-07-08,1
blog,2011-07-14,0
blog,2011-07-15,2
blog,2011-07-22,2
blog,2011-07-26,2
blog,2011-07-29,0
blog,2011-08-01,1
blog,2011-08-02,0
blog,2011-08-09,0
blog,2011-08-11,1
blog,2011-08-12,0
blog,2011-08-15,0
blog,2011-08-17,1
blog,2011-08-23,0
blog,2011-08-29,1
blog,2011-09-01,1
blog,2011-09-06,1
blog,2011-09-08,1
blog,2011-09-16,1
blog,2011-09-19,1
blog,2011-09-20,1
blog,2011-09-27,1
blog,2011-10-03,0
blog,2011-10-04,1
blog,2011-10-11,0
blog,2011-10-14,1
blog,2011-10-21,1
blog,2011-10-25,2
blog,2011-10-27,0
blog,2011-10-28,0
blog,2011-10-31,1
blog,2011-11-01,0
blog,2011-11-03,1
blog,2011-11-08,1
blog,2011-11-09,0
blog,2011-11-10,3
blog,2011-11-11,0
blog,2011-11-14,1
blog,2011-11-15,0
blog,2011-11-16,0
blog,2011-11-18,1
blog,2011-11-23,0
blog,2011-11-30,0
blog,2011-12-01,0
blog,2011-12-02,1
blog,2011-12-06,1
blog,2011-12-09,0
blog,2011-12-12,1
blog,2011-12-14,0
blog,2011-12-16,1
blog,2011-12-22,0
blog,2011-12-23,0
blog,2011-12-27,0
blog,2011-12-29,0
blog,2012-01-03,0
blog,2012-01-05,0
blog,2012-01-06,0
blog,2012-01-13,1
blog,2012-01-19,0
blog,2012-01-30,0
blog,2012-01-31,1
blog,2012-02-03,0
blog,2012-02-08,0
blog,2012-02-09,0
blog,2012-02-10,1
blog,2012-02-15,0
blog,2012-02-16,0
blog,2012-02-18,0
blog,2012-02-21,1
blog,2012-02-22,0
blog,2012-02-23,1
blog,2012-02-27,0
blog,2012-02-28,1
blog,2012-02-29,0
blog,2012-03-02,0
blog,2012-03-05,0
blog,2012-03-06,0
blog,2012-03-07,0
blog,2012-03-12,0
blog,2012-03-13,0
blog,2012-03-14,0
blog,2012-03-15,1
blog,2012-03-16,0
blog,2012-03-19,0
blog,2012-03-20,0
blog,2012-03-21,0
blog,2012-03-29,0
blog,2012-04-02,0
blog,2012-04-03,1
blog,2012-04-10,1
blog,2012-04-16,0
blog,2012-04-18,2
blog,2012-04-19,2
blog,2012-04-20,1
blog,2012-04-24,1
blog,2012-04-25,0
blog,2012-04-26,1
blog,2012-04-27,1
blog,2012-05-01,1
blog,2012-05-03,0
blog,2012-05-04,0
blog,2012-05-07,0
blog,2012-05-08,0
blog,2012-05-14,0
blog,2012-05-15,1
blog,2012-05-16,1
blog,2012-05-17,1
blog,2012-05-22,1
blog,2012-05-23,1
blog,2012-05-24,0
blog,2012-05-25,0
blog,2012-05-29,0
blog,2012-05-30,1
blog,2012-05-31,0
blog,2012-06-04,0
blog,2012-06-05,0
blog,2012-06-08,1
blog,2012-06-11,1
blog,2012-06-14,0
blog,2012-06-15,1
blog,2012-06-16,0
blog,2012-06-19,1
blog,2012-06-25,1
blog,2012-06-26,0
blog,2012-06-27,1
blog,2012-06-28,2
blog,2012-06-29,1
blog,2012-07-02,0
blog,2012-07-03,0
blog,2012-07-05,0
blog,2012-07-09,0
blog,2012-07-10,0
blog,2012-07-11,0
blog,2012-07-12,0
blog,2012-07-16,0
blog,2012-07-17,1
blog,2012-07-18,0
blog,2012-07-19,1
blog,2012-07-20,0
blog,2012-07-23,1
blog,2012-07-24,1
blog,2012-07-25,2
blog,2012-07-26,1
blog,2012-07-27,0
blog,2012-07-30,0
blog,2012-07-31,1
blog,2012-08-07,0
blog,2012-08-08,0
blog,2012-08-09,0
blog,2012-08-10,0
blog,2012-08-13,1
blog,2012-08-14,0
blog,2012-08-15,1
blog,2012-08-16,1
blog,2012-08-17,1
blog,2012-08-20,1
blog,2012-08-21,1
blog,2012-08-22,1
blog,2012-08-23,0
blog,2012-08-24,1
blog,2012-08-31,1
blog,2012-09-06,1
blog,2012-09-07,0
blog,2012-09-11,1
blog,2012-09-12,1
blog,2012-09-14,2
blog,2012-09-18,1
blog,2012-09-19,1
blog,2012-09-21,0
blog,2012-09-27,0
blog,2012-10-01,3
blog,2012-10-02,1
blog,2012-10-03,0
blog,2012-10-04,1
blog,2012-10-05,1
blog,2012-10-08,1
blog,2012-10-09,0
blog,2012-10-11,2
blog,2012-10-15,0
blog,2012-10-16,1
blog,2012-10-17,1
blog,2012-10-18,1
blog,2012-10-19,1
blog,2012-10-23,1
blog,2012-10-24,0
blog,2012-10-25,1
blog,2012-10-26,3
blog,2012-10-29,1
blog,2012-10-30,0
blog,2012-10-31,2
blog,2012-11-01,1
blog,2012-11-02,0
blog,2012-11-08,1
blog,2012-11-09,3
blog,2012-11-11,0
blog,2012-11-13,1
blog,2012-11-15,1
blog,2012-11-16,1
blog,2012-11-19,1
blog,2012-11-20,1
blog,2012-11-22,0
blog,2012-11-23,0
blog,2012-11-26,0
blog,2012-11-28,0
blog,2012-11-29,0
blog,2012-11-30,0
blog,2012-12-04,1
blog,2012-12-05,0
blog,2012-12-07,0
blog,2012-12-10,0
blog,2012-12-11,0
blog,2012-12-12,0
blog,2012-12-13,0
blog,2012-12-14,0
blog,2012-12-17,0
blog,2012-12-18,1
blog,2012-12-20,0
blog,2012-12-21,1
blog,2012-12-25,0
blog,2012-12-26,0
blog,2012-12-31,0
blog,2013-01-01,0
blog,2013-01-02,1
blog,2013-01-03,1
blog,2013-01-04,0
blog,2013-01-07,0
blog,2013-01-08,1
blog,2013-01-09,0
blog,2013-01-14,1
blog,2013-01-15,2
blog,2013-01-16,1
blog,2013-01-17,1
blog,2013-01-18,0
blog,2013-01-20,0
blog,2013-01-21,2
blog,2013-01-28,2
blog,2013-01-29,1
blog,2013-01-30,1
blog,2013-01-31,1
blog,2013-02-01,2
blog,2013-02-05,1
blog,2013-02-07,1
blog,2013-02-08,2
blog,2013-02-12,1
blog,2013-02-13,1
blog,2013-02-14,1
blog,2013-02-15,2
blog,2013-02-20,1
blog,2013-02-21,0
blog,2013-02-26,1
blog,2013-02-27,1
blog,2013-03-01,1
blog,2013-03-11,1
blog,2013-03-13,1
blog,2013-03-15,1
blog,2013-03-18,1
blog,2013-03-19,1
blog,2013-03-25,0
blog,2013-03-27,0
blog,2013-04-02,1
blog,2013-04-05,1
blog,2013-04-08,1
blog,2013-04-09,2
blog,2013-04-10,1
blog,2013-04-18,1
blog,2013-04-19,3
blog,2013-04-22,1
blog,2013-04-26,0
blog,2013-04-29,3
blog,2013-05-06,1
blog,2013-05-10,0
blog,2013-05-13,1
blog,2013-05-14,1
blog,2013-05-15,1
blog,2013-05-17,1
blog,2013-05-20,1
blog,2013-05-21,0
blog,2013-05-22,1
blog,2013-05-23,1
blog,2013-05-24,0
blog,2013-05-28,2
blog,2013-06-03,2
blog,2013-06-04,0
blog,2013-06-12,2
blog,2013-06-13,1
blog,2013-06-20,2
blog,2013-06-27,1
blog,2013-07-05,0
blog,2013-07-12,0
blog,2013-07-15,2
blog,2013-07-25,2
blog,2013-08-01,2
blog,2013-08-02,1
blog,2013-08-07,0
blog,2013-08-08,1
blog,2013-08-12,2
blog,2013-08-13,2
blog,2013-08-14,0
blog,2013-08-16,1
blog,2013-08-21,1
blog,2013-08-23,1
blog,2013-08-27,1
blog,2013-08-29,1
blog,2013-09-06,3
blog,2013-09-10,2
blog,2013-09-11,1
blog,2013-09-12,2
blog,2013-09-13,1
blog,2013-09-17,1
blog,2013-09-18,1
blog,2013-09-19,0
blog,2013-09-20,0
blog,2013-09-23,0
blog,2013-09-25,2
blog,2013-09-27,1
blog,2013-09-30,1
blog,2013-10-01,1
blog,2013-10-02,1
blog,2013-10-03,1
blog,2013-10-04,0
blog,2013-10-08,1
blog,2013-10-09,1
blog,2013-10-10,0
blog,2013-10-15,1
blog,2013-10-16,1
blog,2013-10-17,2
blog,2013-10-21,1
blog,2013-10-22,2
blog,2013-10-23,0
blog,2013-10-24,1
blog,2013-10-25,1
blog,2013-10-28,1
blog,2013-10-30,1
blog,2013-11-01,2
blog,2013-11-04,1
blog,2013-11-11,0
blog,2013-11-12,1
blog,2013-11-14,0
blog,2013-11-15,2
blog,2013-11-18,0
blog,2013-11-19,0
blog,2013-11-22,1
blog,2013-11-25,1
blog,2013-11-26,0
blog,2013-12-02,1
blog,2013-12-05,1
blog,2013-12-07,0
blog,2013-12-11,1
blog,2013-12-19,0
blog,2013-12-24,1
blog,2014-01-02,0
blog,2014-01-03,1
blog,2014-01-07,1
blog,2014-01-08,0
blog,2014-01-09,1
blog,2014-01-10,0
blog,2014-01-12,0
blog,2014-01-13,1
blog,2014-01-14,0
blog,2014-01-15,1
blog,2014-01-16,0
blog,2014-01-20,1
blog,2014-01-22,1
blog,2014-01-24,0
blog,2014-01-27,1
blog,2014-01-28,0
blog,2014-01-29,0
blog,2014-02-03,2
blog,2014-02-06,1
blog,2014-02-07,1
blog,2014-02-10,2
blog,2014-02-11,1
blog,2014-02-12,0
blog,2014-02-14,1
blog,2014-02-18,0
blog,2014-02-19,0
blog,2014-02-20,1
blog,2014-02-21,0
blog,2014-02-25,0
blog,2014-02-26,0
blog,2014-02-27,1
blog,2014-02-28,0
blog,2014-03-03,2
blog,2014-03-04,1
blog,2014-03-06,2
blog,2014-03-07,0
blog,2014-03-10,1
blog,2014-03-13,0
blog,2014-03-17,1
blog,2014-03-18,1
blog,2014-03-19,2
blog,2014-03-20,0
blog,2014-03-21,0
blog,2014-03-24,1
blog,2014-03-25,0
blog,2014-03-27,0
blog,2014-03-28,0
blog,2014-04-07,1
blog,2014-04-14,0
blog,2014-04-15,1
blog,2014-04-16,1
blog,2014-04-17,1
blog,2014-04-18,0
blog,2014-04-19,0
blog,2014-04-21,1
blog,2014-04-22,1
blog,2014-04-23,0
blog,2014-04-24,1
blog,2014-04-25,2
blog,2014-04-28,1
blog,2014-04-29,0
blog,2014-04-30,1
blog,2014-05-02,2
blog,2014-05-05,1
blog,2014-05-06,2
blog,2014-05-09,0
blog,2014-05-12,1
blog,2014-05-13,1
blog,2014-05-14,0
blog,2014-05-15,1
blog,2014-05-16,1
blog,2014-05-19,1
blog,2014-05-20,1
blog,2014-05-21,2
blog,2014-05-22,2
blog,2014-05-27,1
blog,2014-05-28,1
blog,2014-05-29,0
blog,2014-05-30,0
blog,2014-06-02,1
blog,2014-06-03,2
blog,2014-06-05,0
blog,2014-06-06,3
blog,2014-06-10,1
blog,2014-06-11,0
blog,2014-06-13,1
blog,2014-06-16,1
blog,2014-06-17,1
blog,2014-06-18,0
blog,2014-06-19,2
blog,2014-06-20,0
blog,2014-06-24,1
blog,2014-06-25,0
blog,2014-06-26,0
blog,2014-06-27,0
blog,2014-06-30,0
blog,2014-07-02,1
blog,2014-07-03,1
blog,2014-07-08,0
blog,2014-07-09,2
blog,2014-07-10,0
blog,2014-07-11,2
blog,2014-07-14,1
blog,2014-07-15,0
blog,2014-07-16,1
blog,2014-07-17,0
blog,2014-07-18,0
blog,2014-07-21,2
blog,2014-07-23,1
blog,2014-07-24,2
blog,2014-07-28,2
blog,2014-07-29,1
blog,2014-07-30,1
blog,2014-07-31,2
blog,2014-08-01,2
blog,2014-08-04,2
blog,2014-08-06,2
blog,2014-08-07,1
blog,2014-08-11,2
blog,2014-08-13,1
blog,2014-08-14,0
blog,2014-08-15,1
blog,2014-08-18,1
blog,2014-08-20,0
blog,2014-08-26,1
blog,2014-09-03,1
blog,2014-09-04,0
blog,2014-09-05,0
blog,2014-09-08,1
blog,2014-09-12,1
blog,2014-09-15,1
blog,2014-09-17,1
blog,2014-09-18,2
blog,2014-09-22,1
blog,2014-09-23,2
blog,2014-09-24,0
blog,2014-09-25,1
blog,2014-09-26,1
blog,2014-09-29,0
blog,2014-10-01,0
blog,2014-10-02,0
blog,2014-10-03,0
blog,2014-10-06,0
blog,2014-10-08,0
blog,2014-10-10,0
blog,2014-10-11,0
blog,2014-10-14,1
blog,2014-10-15,1
blog,2014-10-16,0
blog,2014-10-17,2
blog,2014-10-19,0
blog,2014-10-20,2
blog,2014-10-21,2
blog,2014-10-22,0
blog,2014-10-23,1
blog,2014-10-27,2
blog,2014-10-28,1
blog,2014-10-29,1
blog,2014-10-30,1
blog,2014-10-31,0
blog,2014-11-02,0
blog,2014-11-06,2
blog,2014-11-10,1
blog,2014-11-11,1
blog,2014-11-12,0
blog,2014-11-13,1
blog,2014-11-14,1
blog,2014-11-17,0
blog,2014-11-19,1
blog,2014-11-20,1
blog,2014-11-21,0
blog,2014-11-25,1
blog,2014-11-27,1
blog,2014-12-01,1
blog,2014-12-02,1
blog,2014-12-04,1
blog,2014-12-06,0
blog,2014-12-09,0
blog,2014-12-10,0
blog,2014-12-11,0
blog,2014-12-12,1
blog,2014-12-15,1
blog,2014-12-16,0
blog,2014-12-18,1
blog,2014-12-21,0
blog,2014-12-22,0
blog,2014-12-23,0
blog,2014-12-24,0
blog,2014-12-26,0
blog,2014-12-29,1
blog,2015-01-02,1
blog,2015-01-05,1
blog,2015-01-06,0
blog,2015-01-07,1
blog,2015-01-08,0
blog,2015-01-09,0
blog,2015-01-13,2
blog,2015-01-14,3
blog,2015-01-15,2
blog,2015-01-16,2
blog,2015-01-19,1
blog,2015-01-20,1
blog,2015-01-21,1
blog,2015-01-22,1
blog,2015-01-23,0
blog,2015-01-25,0
blog,2015-01-26,0
blog,2015-01-27,0
blog,2015-01-29,1
blog,2015-01-30,0
blog,2015-02-02,0
blog,2015-02-03,1
blog,2015-02-04,0
blog,2015-02-05,3
blog,2015-02-06,0
blog,2015-02-07,0
blog,2015-02-09,2
blog,2015-02-10,0
blog,2015-02-11,0
blog,2015-02-12,1
blog,2015-02-13,1
blog,2015-02-15,0
blog,2015-02-16,1
blog,2015-02-17,0
blog,2015-02-18,1
blog,2015-02-19,1
blog,2015-02-20,0
blog,2015-02-21,0
blog,2015-02-23,1
blog,2015-02-24,0
blog,2015-02-26,0
blog,2015-02-27,0
blog,2015-03-02,0
blog,2015-03-03,1
blog,2015-03-04,0
blog,2015-03-05,0
blog,2015-03-06,0
blog,2015-03-12,0
blog,2015-03-13,0
blog,2015-03-16,0
blog,2015-03-17,0
blog,2015-03-18,0
blog,2015-03-19,0
blog,2015-03-23,0
blog,2015-03-25,0
blog,2015-03-26,1
blog,2015-03-27,1
blog,2015-03-28,0
blog,2015-03-31,1
blog,2015-04-01,0
blog,2015-04-03,0
blog,2015-04-05,0
blog,2015-04-06,0
blog,2015-04-07,0
blog,2015-04-08,0
blog,2015-04-09,0
blog,2015-04-12,0
blog,2015-04-13,0
blog,2015-04-14,1
blog,2015-04-15,0
blog,2015-04-16,0
blog,2015-04-18,0
blog,2015-04-19,0
blog,2015-04-20,0
blog,2015-04-23,1
blog,2015-04-24,0
blog,2015-04-25,0
blog,2015-04-26,0
blog,2015-04-27,1
blog,2015-04-28,1
blog,2015-04-29,0
blog,2015-04-30,0
blog,2015-05-01,1
blog,2015-05-04,2
blog,2015-05-05,1
blog,2015-05-06,0
blog,2015-05-07,0
blog,2015-05-08,0
blog,2015-05-09,0
blog,2015-05-10,0
blog,2015-05-11,2
blog,2015-05-12,0
blog,2015-05-13,1
blog,2015-05-14,1
blog,2015-05-15,1
blog,2015-05-17,0
blog,2015-05-18,1
blog,2015-05-19,2
blog,2015-05-20,0
blog,2015-05-21,2
blog,2015-05-22,1
blog,2015-05-23,0
blog,2015-05-25,0
blog,2015-05-26,0
blog,2015-05-27,0
blog,2015-05-28,1
blog,2015-05-29,2
blog,2015-05-30,0
blog,2015-05-31,0
blog,2015-06-01,0
blog,2015-06-02,0
blog,2015-06-03,1
blog,2015-06-04,0
blog,2015-06-05,0
blog,2015-06-07,0
blog,2015-06-08,1
blog,2015-06-09,0
blog,2015-06-10,0
blog,2015-06-11,0
blog,2015-06-14,0
blog,2015-06-15,0
blog,2015-06-16,4
blog,2015-06-17,1
blog,2015-06-18,1
blog,2015-06-21,0
blog,2015-06-22,2
blog,2015-06-23,2
blog,2015-06-24,1
blog,2015-06-25,1
blog,2015-06-26,1
blog,2015-06-29,3
blog,2015-07-01,1
blog,2015-07-02,2
blog,2015-07-03,2
blog,2015-07-04,0
blog,2015-07-06,2
blog,2015-07-07,1
blog,2015-07-08,2
blog,2015-07-09,1
blog,2015-07-10,3
blog,2015-07-11,0
blog,2015-07-12,0
blog,2015-07-13,3
blog,2015-07-16,1
blog,2015-07-20,1
blog,2015-07-22,1
blog,2015-07-23,0
blog,2015-07-24,0
blog,2015-07-27,1
blog,2015-07-28,1
blog,2015-07-29,0
blog,2015-07-30,0
blog,2015-07-31,1
blog,2015-08-01,0
blog,2015-08-03,1
blog,2015-08-04,1
blog,2015-08-05,1
blog,2015-08-06,0
blog,2015-08-07,1
blog,2015-08-08,0
blog,2015-08-10,2
blog,2015-08-11,0
blog,2015-08-12,0
blog,2015-08-13,0
blog,2015-08-14,1
blog,2015-08-17,0
blog,2015-08-18,0
blog,2015-08-19,0
blog,2015-08-20,1
blog,2015-08-21,1
blog,2015-08-22,0
blog,2015-08-24,0
blog,2015-08-25,0
blog,2015-08-26,0
blog,2015-08-27,0
blog,2015-08-28,0
blog,2015-08-31,1
blog,2015-09-01,0
blog,2015-09-02,0
blog,2015-09-03,0
blog,2015-09-04,0
blog,2015-09-07,0
blog,2015-09-08,0
blog,2015-09-09,0
blog,2015-09-10,0
blog,2015-09-11,0
blog,2015-09-15,0
blog,2015-09-16,0
blog,2015-09-17,0
blog,2015-09-22,0
blog,2015-09-23,0
blog,2015-09-24,0
blog,2015-09-25,0
blog,2015-09-28,0
blog,2015-09-29,0
blog,2015-09-30,0
blog,2015-10-01,0
blog,2015-10-02,0
blog,2015-10-05,0
blog,2015-10-06,1
blog,2015-10-07,0
blog,2015-10-08,0
blog,2015-10-09,0
blog,2015-10-12,0
blog,2015-10-13,0
blog,2015-10-14,0
blog,2015-10-15,0
blog,2015-10-16,0
blog,2015-10-17,0
blog,2015-10-19,0
blog,2015-10-20,0
blog,2015-10-21,0
blog,2015-10-22,0
blog,2015-10-30,0
blog,2015-11-05,0
blog,2015-11-19,0
blog,2015-11-24,0
blog,2015-11-25,0
blog,2015-11-26,0
blog,2015-11-27,0
blog,2015-11-30,0
blog,2015-12-01,0
blog,2015-12-02,0
blog,2015-12-03,0
blog,2015-12-04,0
blog,2015-12-07,0
blog,2015-12-08,0
blog,2015-12-09,0
blog,2015-12-10,0
blog,2015-12-11,0
blog,2015-12-13,0
blog,2015-12-14,0
blog,2015-12-15,0
blog,2015-12-16,0
blog,2015-12-17,0
blog,2015-12-18,0
blog,2015-12-20,0
blog,2015-12-21,0
blog,2015-12-22,0
blog,2015-12-23,0
blog,2015-12-24,0
blog,2015-12-26,0
blog,2015-12-29,0
blog,2015-12-30,0
blog,2015-12-31,0
blog,2016-01-03,0
blog,2016-01-05,0
blog,2016-01-06,0
blog,2016-01-08,0
blog,2016-01-11,0
blog,2016-01-12,0
blog,2016-01-13,0
blog,2016-01-19,0
blog,2016-01-20,0
blog,2016-01-24,0
blog,2016-01-27,0
blog,2016-01-28,0
blog,2016-02-02,0
blog,2016-02-03,0
blog,2016-02-05,0
blog,2016-02-07,0
blog,2016-02-09,0
blog,2016-02-10,0
blog,2016-02-11,0
blog,2016-02-12,0
blog,2016-02-15,0
blog,2016-02-16,0
blog,2016-02-17,0
blog,2016-02-18,0
blog,2016-02-19,0
blog,2016-02-22,0
blog,2016-02-23,0
blog,2016-02-24,0
blog,2016-02-25,0
blog,2016-02-26,0
blog,2016-02-28,0
blog,2016-02-29,0
blog,2016-03-01,0
blog,2016-03-02,0
blog,2016-03-03,0
blog,2016-03-04,0
blog,2016-03-05,0
blog,2016-03-06,0
blog,2016-03-07,0
blog,2016-03-09,0
blog,2016-03-10,0
blog,2016-03-15,0
blog,2016-03-16,0
blog,2016-03-18,0
blog,2016-03-21,0
blog,2016-03-22,0
blog,2016-03-23,0
blog,2016-03-25,0
blog,2016-03-26,0
blog,2016-03-29,0
blog,2016-03-30,0
blog,2016-03-31,0
blog,2016-04-03,0
blog,2016-04-04,0
blog,2016-04-05,0
blog,2016-04-06,0
blog,2016-04-07,0
blog,2016-04-08,0
blog,2016-04-11,0
blog,2016-04-12,0
blog,2016-04-13,0
blog,2016-04-16,0
blog,2016-04-17,0
blog,2016-04-19,0
blog,2016-04-20,0
blog,2016-04-25,0
blog,2016-04-28,0
blog,2016-04-29,0
blog,2016-05-01,0
blog,2016-05-02,0
blog,2016-05-03,0
blog,2016-05-04,0
blog,2016-05-05,0
blog,2016-05-06,0
blog,2016-05-07,0
blog,2016-05-08,0
blog,2016-05-09,0
blog,2016-05-10,0
blog,2016-05-11,0
blog,2016-05-12,0
blog,2016-05-13,0
blog,2016-05-15,0
blog,2016-05-16,0
blog,2016-05-17,0
blog,2016-05-18,0
blog,2016-05-19,0
blog,2016-05-20,0
blog,2016-05-23,0
blog,2016-05-24,0
blog,2016-05-25,0
blog,2016-05-26,0
blog,2016-05-27,0
blog,2016-05-30,0
blog,2016-05-31,0
blog,2016-06-01,0
blog,2016-06-02,0
blog,2016-06-04,0
blog,2016-06-05,0
blog,2016-06-06,0
blog,2016-06-08,0
blog,2016-06-10,0
blog,2016-06-11,0
blog,2016-06-13,0
blog,2016-06-14,0
blog,2016-06-16,0
blog,2016-06-17,0
blog,2016-06-20,0
blog,2016-06-21,0
blog,2016-06-26,0
blog,2016-06-27,0
blog,2016-06-28,0
blog,2016-06-29,0
blog,2016-07-01,0
blog,2016-07-04,0
blog,2016-07-05,0
blog,2016-07-06,0
blog,2016-07-07,0
blog,2016-07-08,0
blog,2016-07-11,0
blog,2016-07-12,0
blog,2016-07-13,0
blog,2016-07-14,0
blog,2016-07-15,0
blog,2016-07-19,0
blog,2016-07-25,0
blog,2016-07-27,0
blog,2016-07-28,0
blog,2016-07-29,0
blog,2016-07-30,0
blog,2016-07-31,0
blog,2016-08-01,0
blog,2016-08-03,0
blog,2016-08-04,0
blog,2016-08-05,0
blog,2016-08-06,0
blog,2016-08-08,0
blog,2016-08-09,0
blog,2016-08-10,0
blog,2016-08-11,0
blog,2016-08-14,0
blog,2016-08-15,0
blog,2016-08-16,0
blog,2016-08-17,0
blog,2016-08-18,0
blog,2016-08-23,0
blog,2016-08-24,0
blog,2016-08-29,0
blog,2016-08-30,0
blog,2016-09-01,0
blog,2016-09-02,0
blog,2016-09-06,0
blog,2016-09-07,0
blog,2016-09-08,0
blog,2016-09-09,0
blog,2016-09-12,0
blog,2016-09-14,0
blog,2016-09-16,0
blog,2016-09-18,0
blog,2016-09-20,0
blog,2016-09-21,0
blog,2016-09-26,0
blog,2016-09-30,0
blog,2016-10-04,0
blog,2016-10-06,0
blog,2016-10-07,0
blog,2016-10-10,0
blog,2016-10-11,0
blog,2016-10-12,0
blog,2016-10-13,0
blog,2016-10-14,0
blog,2016-10-17,0
blog,2016-10-19,0
blog,2016-10-24,0
blog,2016-10-25,0
blog,2016-10-26,0
blog,2016-10-28,0
blog,2016-11-02,0
blog,2016-11-03,0
blog,2016-11-04,0
blog,2016-11-06,0
blog,2016-11-07,0
blog,2016-11-08,0
blog,2016-11-09,0
blog,2016-11-10,0
blog,2016-11-13,0
blog,2016-11-14,0
blog,2016-11-15,0
blog,2016-11-17,0
blog,2016-11-18,0
blog,2016-11-21,0
blog,2016-11-22,0
blog,2016-11-24,0
blog,2016-11-28,0
blog,2016-11-29,0
blog,2016-11-30,0
blog,2016-12-01,0
blog,2016-12-02,0
blog,2016-12-05,0
blog,2016-12-06,0
blog,2016-12-09,0
blog,2016-12-15,0
blog,2016-12-19,0
blog,2016-12-20,0
blog,2016-12-21,0
blog,2016-12-22,0
blog,2016-12-27,0
blog,2016-12-28,0
blog,2016-12-29,0
blog,2016-12-30,0
blog,2017-01-03,0
blog,2017-01-04,0
blog,2017-01-05,0
blog,2017-01-09,0
blog,2017-01-10,0
blog,2017-01-12,0
blog,2017-01-13,0
blog,2017-01-15,0
blog,2017-01-16,0
blog,2017-01-17,0
blog,2017-01-19,0
blog,2017-01-20,0
blog,2017-01-22,0
blog,2017-01-23,0
blog,2017-01-24,0
blog,2017-01-25,0
blog,2017-01-30,0
blog,2017-01-31,0
blog,2017-02-01,0
blog,2017-02-02,0
blog,2017-02-03,0
blog,2017-02-08,0
blog,2017-02-09,0
blog,2017-02-10,0
blog,2017-02-11,0
blog,2017-02-13,0
blog,2017-02-14,0
blog,2017-02-15,0
blog,2017-02-16,0
blog,2017-02-17,0
blog,2017-02-20,0
blog,2017-02-21,0
blog,2017-02-22,0
blog,2017-02-23,0
blog,2017-02-26,0
blog,2017-02-27,0
blog,2017-02-28,0
blog,2017-03-01,0
blog,2017-03-03,0
blog,2017-03-06,0
blog,2017-03-08,0
blog,2017-03-09,0
blog,2017-03-10,0
blog,2017-03-13,0
blog,2017-03-15,0
blog,2017-03-16,0
blog,2017-03-19,0
blog,2017-03-21,0
blog,2017-03-22,0
